sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
male,40,40-50,Ohio- United States,332.5,66,46.73,21.91,19.02,338,65.5,47.28,21.46,20.73,262,12,11.38,263.5,13.11,11.64,434.5,433,80,,,,19.53,27.73,22.83,26.69,277
male,40,40-50,California- United States,307,66,42.12,21.87,22.19,310,63.5,41.89,22.24,22.96,255,12.92,12.87,254,12.99,12.42,427,424,80,,,,17.81,28.25,,,
male,40,40-50,Alaska- United States,294,56,44.63,20.34,19.72,292,55,45.29,20.93,21.96,233,13.72,11.99,230.5,14.85,11.57,,,,401.5,397.5,73,21.19,28.67,21.27,26.16,256.5
male,40,40-50,Alaska- United States,290,61,44.45,24.18,21.28,292.5,59,41.77,21.15,20.81,212,16.01,10.15,210,15.74,9.84,379.5,378,73,374.5,371,73,19.46,26.41,20.74,24.86,261
male,40,40-50,Alaska- United States,300,56,46.48,21.18,22.61,296,58.5,42,20.2,19.74,228,15.47,11.2,225,14.7,10.55,415,410,77,415,409.5,77,20.55,28.03,20.2,27.05,278
male,40,40-50,Aleutian Islands- Alaska- United States,311.5,67,48.95,24.29,25.13,307,64,48.16,22.7,23.35,231.5,14.9,11.74,224.5,15.95,11.34,415,414,84,419,417.5,84.5,22.65,30.29,24.22,28.66,275.5
male,40,40-50,Aleutian Islands- Alaska- United States,312,65,47.87,24.99,23.13,319,66,49.02,26.01,23.53,238,17,12.55,238.5,18.87,12.14,437,436,84,439,437.5,84.5,22,29.16,21.84,25.86,288
male,40,40-50,Aleutian Islands- Alaska- United States,284,65,46.69,22.63,19.89,286,67,44.61,22.1,20.94,227,16.23,11.1,225.5,16.12,11.17,393.5,392,82,396,394.5,82,21.39,26.12,23.04,24.11,252
male,40,40-50,Aleutian Islands- Alaska- United States,285,63,45.45,23.28,23.49,289,65.5,46.6,25.91,23.88,224,17.1,11.7,225,17.55,11.78,404.5,402,82,402.5,401,81,21.12,30.02,22.59,26.34,242
male,40,40-50,Aleutian Islands- Alaska- United States,300,59,44.71,22.67,23.32,,,,,,,,,,,,375,374,78,375,373.5,79,21.43,26.61,23.86,25.24,259
male,40,40-50,Aleutian Islands- Alaska- United States,308,60,46.02,24.52,21.54,305,62,45.32,25.07,20.93,230,16.99,12.6,233.5,17.64,12.7,427.5,425,80,432,430.5,80,24.36,30.98,25.31,30.18,250
male,40,40-50,Aleutian Islands- Alaska- United States,286,62,43.27,23.5,23.27,292,62.5,43.05,23.65,22.64,,,,223,14.32,11.67,410,409,80.5,406,405,80,20.49,29.22,20.79,25.49,255
male,40,40-50,Aleutian Islands- Alaska- United States,336,63,49.02,23.52,22.6,339,64,49.39,26.99,23.42,251,16.57,12.47,251.5,16.8,12.87,447.5,445,87,449.5,446,90,24.47,29.62,27.4,27.71,277
male,40,40-50,Aleutian Islands- Alaska- United States,305,60,45.8,20.77,18.92,311,61,43.84,21.86,21.1,237,13.78,10.5,,,,436,433,78,,,,22.77,26.64,,,286
male,40,40-50,Aleutian Islands- Alaska- United States,299,55.5,45.02,21.56,19.16,310,59,44.82,21.88,23.31,233,15.5,11.64,233,16.12,12.14,428,426,81,427,426,79,24.26,28.13,23.05,27.89,280
male,40,40-50,Aleutian Islands- Alaska- United States,281.5,61,43.85,23.77,23.95,,,,,,220.5,14.9,12,,,,390,389,78,395,393,79,24,26.36,22.45,25.83,249
male,40,40-50,Illinois- United States,314,64,45.93,21.24,19.89,310,64,46.71,21.92,21.33,254,15.91,12.74,255.5,16.48,12.2,440,437,83,440,437,83,26.29,33.05,28.16,26.33,264.5
male,40,40-50,Illinois- United States,340,61,43,20.75,19.72,343.5,63,43.78,22.89,22.4,262.5,13.32,11.94,265,14,11.44,471.5,468,77.5,463.5,460,78.5,23.62,30.73,28.66,26.53,304
male,40,40-50,Illinois- United States,286.5,50.5,39.6,20.53,20.43,290,50,40.83,20.12,21.92,229,15.09,11.52,,,,380,379,67.5,386,384,67,21.28,26.38,21.87,23.96,255
male,40,40-50,Illinois- United States,329,61,48.36,23.97,21.68,330,63,48.41,25.53,22.29,255.5,16.45,12.6,254,16.57,13.25,459,454,83,459,454,81.5,23.88,30.95,24.09,30.06,268
male,40,40-50,Illinois- United States,307,58,43.02,19.15,20.59,313,57,42.82,19.75,22.03,246,14.23,11.57,250,13.67,11.73,435,430,77,431.5,428.5,76,23.77,28.62,24.86,28.66,262
male,40,40-50,Illinois- United States,340,63.5,50.98,20,19.85,341,66.5,51.63,22.8,21.74,259,16.63,11.59,263,16.36,12.89,474,467.5,84.5,460,455,87,,,,,287
male,40,40-50,Illinois- United States,337,57,44.46,17.35,21.28,339,63,46.07,20.72,21.6,256,10.21,11.69,255,12.52,12.37,455,451,80,453.5,450,80,22.76,30.02,23.99,28.17,280
male,40,40-50,New Jersey- United States,315.5,56,44.51,23.09,22.34,320.5,60,45.95,22.8,23.42,256,15.46,11.55,260.5,14.21,12.99,458,455,81,456,453,81.5,23.38,29.75,25.6,26.23,278
male,40,40-50,New Mexico- United States,311,56,45.92,18.4,18.46,313.5,57.5,45.41,19.71,19.87,242,13.73,11.35,241,13.62,11.43,421,417,81.5,426,419,83,24.96,25.95,25.49,26.64,267.5
male,40,40-50,New Mexico- United States,298,55.5,40.86,18.42,18.11,299.5,56.5,41.37,18.03,20.34,227,13.1,10.74,227,13.68,10.98,417,410.5,76,419,415,75,21.96,27.3,24.58,26.25,268
male,40,40-50,New Mexico- United States,306,57,43.57,20.92,17.84,,,,,,241.5,13.32,10.86,,,,414.5,412,77,413,411,79,22.44,28.33,22.49,27.56,275
male,40,40-50,New Mexico- United States,329,58,44.49,21.17,19.64,,,,,,252,13.67,11.04,251.5,14.14,11.98,457,454,79,455.5,452,78.5,25.26,27.24,25.46,26.72,273.5
male,40,40-50,New Mexico- United States,295,56,41.68,20.79,18.85,297,57,41.64,21.3,19.43,233,13.16,10.56,236,12.34,11.02,410.5,407,75,405,402,77,25.53,27.15,22.81,25.08,250.5
male,40,40-50,New Mexico- United States,319,59,43.76,20.77,18.6,320,59,45.25,22.95,19.53,246.5,11.26,9.97,244.5,12.41,11,445,441,77,443.5,438.5,78,21.03,24.89,21.79,24.61,265
male,40,40-50,New Mexico- United States,286,52.5,40.12,19.67,19.64,288,53,40.87,19.76,20.03,224.5,13.4,10.23,,,,390,387,72,385,384,73,22.26,25.85,22.91,24.26,248
male,40,40-50,New Mexico- United States,287.5,51.5,41.08,17.49,16.42,291,52,40.89,18.38,18.09,218,11.56,9.91,219,12.29,10.27,394,391.5,70,397,390.5,68,22.33,26.78,21.57,22.91,248
male,40,40-50,New Mexico- United States,291,53,39.5,20.03,17.7,,,,,,226,13.35,10.4,,,,422,413,75,,,,25.48,26.35,,,240
male,40,40-50,South Dakota- United States,312,,41.65,20.02,17.06,314.5,53,42.87,17.87,16.55,248,12.18,9.72,244.5,12.56,10.49,452,450,80,454,451,81,23.75,26.63,23.26,26.92,272
male,40,40-50,South Dakota- United States,317,56,41.52,19.51,19.06,324.5,57,42.36,20.22,21.39,251,13.93,10.77,251,13.62,10.76,431,425,77,435,427,76,21.65,25.51,22.53,25.16,276
male,40,40-50,South Dakota- United States,315.5,58,44.47,20.9,18.76,320.5,58,44.76,19.74,20.32,248,12.91,11.07,246,12.6,11.47,465,460,82.5,464,459,83,24.29,30.37,25.29,31.44,284
male,40,40-50,South Dakota- United States,307,55,45.41,20.46,19.32,314,57,45.01,20.73,20.12,243,15.26,12.12,249,15.12,12.13,454.5,449,83,447,444.5,83,26.12,32.93,26.01,31.46,271
male,40,40-50,South Dakota- United States,307,,45.72,22.09,21.32,317,61.5,46.64,21.9,21.19,243.5,13.45,11.49,246.5,13.77,12.83,435,433,79,443,440.5,,26.81,28.52,25.63,28.67,262
male,40,40-50,South Dakota- United States,,,,,,313,61.5,44.66,21.15,23.63,238,14.61,11.42,246.5,15.35,12.31,444,442.5,77,442,438,78,23.96,32.76,25.48,29.12,274
male,40,40-50,South Dakota- United States,320,60,,23.49,21.23,,,,,,262,15.61,12.94,264,15.82,13.11,,,,453.5,449,85,26.55,31.22,25.93,29.7,282
male,40,40-50,South Dakota- United States,,,,,,336,65,50.94,22.06,22.39,,,,259.5,16.04,11.61,,,,458,455,87,26.14,32.5,25.85,30.87,301
male,40,40-50,South Dakota- United States,307.5,60.5,45.58,22.32,17.66,312,63,46.31,21.51,20.25,244,13.64,11.16,246,14.1,10.84,433.5,431,83,430.5,429.5,82,23.48,30.08,,,281
male,40,40-50,South Dakota- United States,305.5,59,46.28,18.55,18.39,316.5,62,48.51,20.66,20.93,249.5,12.4,11.24,254,12.23,11.51,453,447,86,446.5,441,84,23.32,32.34,26.13,33.37,278.5
male,40,40-50,South Dakota- United States,315,58.5,49.62,23.18,20.02,320.5,61,49.5,23.64,23.23,252,13.57,11.55,258,16.06,11.51,443,440,84,441,440,82,23.14,33.08,25.68,33.19,285.5
male,40,40-50,South Dakota- United States,309.5,57,45.17,20.05,17.72,317,58,45.58,19.27,21.44,247,14.16,10.53,249,15.01,11.35,438,434,76,435,431.5,76.5,23.13,30.18,24.06,29.84,267
male,40,40-50,Kentucky- United States,326.5,54,45.33,18.99,17.6,331,58,46.5,21.54,19.83,257,13.69,10.74,253,13.86,11.85,451.5,450.5,80.5,450,449,,20.73,27.69,24.39,27.04,260.5
male,40,40-50,Kentucky- United States,332,59,46.79,21.02,18.77,336,59,47.98,23.31,20.37,253,15.47,11.38,250,15.08,11.9,461,457,76,455,449,77.5,21.47,29.75,23,30.3,262
male,40,40-50,Kentucky- United States,336.5,56,47.11,16.3,17.04,338.5,56.5,48.34,19.72,19.01,258.5,11.5,11.06,261,11.43,10.92,459,455,79.5,455,453,80,19.13,25.22,21.4,24.12,259
male,40,40-50,Kentucky- United States,302,57.5,42.68,20.42,18.43,301.5,60.5,43.38,21.86,19.55,253,14.06,11.56,250.5,15.04,11.71,429,424,74.5,428.5,426,72.5,21.63,27.57,21.74,27.5,259
male,40,40-50,Kentucky- United States,312.5,58,44.13,17.62,18.51,319,59,44.32,20.65,20.12,240,13.58,12.15,244,13.97,12.31,439,435,76.5,438,435.5,79,20.18,25.65,21.94,24.49,258
male,40,40-50,Kentucky- United States,302,53,41.96,19.33,18.68,301,53.5,41.56,19.9,21.97,243,14.46,11.08,242,14.18,11.67,408,406,73.5,405,403,73.5,19.15,27.66,18.61,29.68,241.5
male,40,40-50,Kentucky- United States,346,61,43.35,18.46,18.86,349,63.5,44.14,20.26,20.66,271,12.1,12.73,270.5,12.93,13.09,472.5,471,84,475,471,84,23.11,30.34,25.14,30.55,281
male,40,40-50,Kentucky- United States,301,56.5,42.33,19,17.19,,57.5,,,,238,13.51,12.6,,,,404,401,75,402,400,75,19.13,26.37,22.04,25.71,255
female,40,40-50,Alaska- United States,292.5,52,38.46,16.66,18.67,290.5,52,38.16,15.89,18.26,,,,208.5,13.91,9.3,405.5,400,69,402.5,398,68,19.35,25.1,21.1,24.8,264
female,40,40-50,Alaska- United States,284.5,53,42.84,17.92,18.24,287,54.5,41.79,17.84,18.38,213,12.46,9.93,217,13.24,10.05,388,386,69.5,384,382,70,18.81,21.55,20.74,19.95,272
female,40,40-50,Alaska- United States,272,,37.74,18.35,17.83,271.5,51,38.24,19.04,18.35,201,12.83,9.56,202.5,12.26,9.08,376,373.5,66,374,370,66,,,,,255.5
female,40,40-50,Alaska- United States,,,,,,286,55,41.61,21.53,20.14,209,13.94,8.27,212,13.21,9.49,391,389.5,69,395.5,393,69,20.12,22.82,20.59,22.02,277
female,40,40-50,Alaska- United States,281,54,37.58,16.5,17.36,280.5,56,38.06,16.42,17.94,201,11.74,8.96,,,,374,370.5,67,370,366.5,67,18.54,21.41,18.01,20.26,265
female,40,40-50,Alaska- United States,268.5,53,41.16,22.72,21.81,281.5,54,41.65,22.42,22.32,196,15.16,11.16,197,16.14,10.89,369.5,368,72.5,374.5,370,73,21.42,25.47,22.12,26.39,252
female,40,40-50,Alaska- United States,249.5,49,,17.82,18.17,254.5,49,,17.72,17.3,194.5,10.58,9.31,199.5,10.98,8.27,365,361,67,369.5,362.5,68.5,20.15,24.87,20.72,22.35,242
female,40,40-50,Alaska- United States,266.5,45,33.43,14.96,17.69,273,44,34.2,15.23,18.06,190,10.99,8.62,192,12.12,8.84,380,375,67,378,373,69,18.58,22.08,18.98,21.75,247
female,40,40-50,Alaska- United States,288,57,41.85,18.23,18.92,295.5,58,41.17,19.26,19.03,212.5,13.18,10.69,215.5,13.79,10.05,,,,,,,,,,,281
female,40,40-50,Alaska- United States,289,54,40.25,19.03,19.2,293.5,54,40.99,19.67,20.2,,,,220,13.48,9.99,417,415,74,414,411.5,75.5,20.57,25.5,,,268
female,40,40-50,Alaska- United States,274.5,54,41.86,18.93,19.28,280.5,52,40.74,19.11,20.62,198,14.26,10.56,200,15.26,10.42,391,390,74,390,386,73.5,19.38,23.75,19.79,25.63,274
female,40,40-50,Alaska- United States,278,51,39.1,18.16,18.04,284,54,39.97,19.4,18.44,195.5,13.72,9.45,,,,,,,382,378,68,,,19.24,23.09,268
female,40,40-50,Alaska- United States,285,55,42.27,19.6,20.18,287.5,55.5,43.19,19.42,20.93,197,13.86,10.99,198.5,14.07,10.52,403,401,75,407,403,74,19.71,26.54,19.44,25.25,283
female,40,40-50,Alaska- United States,274.5,51,39.48,20.41,19.76,284,53,41.9,21.04,20.34,196,12.83,9.77,202,12.38,9.65,396,393,,397.5,394,76,,,21.46,24,282
female,40,40-50,Alaska- United States,283,52,40.39,21.15,21.38,290,52,40.18,21.63,20.41,210.5,14.23,10.1,212,14.87,10.61,403,399,72,404,399,72,20.68,23.3,20.73,22.34,276
female,40,40-50,Arizona- United States,277.5,52,37.83,18.73,16.71,282,54.5,37.98,19.01,18.6,219,11.05,11.16,221,11.45,11.8,397.5,392.5,73,393.5,390.5,73,19.86,24.88,21.61,24.61,260
female,40,40-50,Arizona- United States,272,55,38.01,20.95,19.83,278.5,54,38.38,20.43,21.1,214,14.65,13.01,216,15.19,13.15,399,394,71,393,388.5,71.5,22.89,27.72,24.35,27.22,273
female,40,40-50,Arizona- United States,268,50,35.25,18.05,17.88,278.5,51,34.63,17.5,18.37,214,11.94,11.53,219,11.47,12.04,374,372,65,375,374,66,19.92,26.45,19.23,22.15,245
female,40,40-50,Colorado- United States,298,56,41.04,19.1,16.95,298.5,58,41.55,19.59,18.79,223,10.31,10.85,227.5,11.9,11.05,424,418,74.5,424,419,75,21.03,27.42,21.2,26.14,277.5
female,40,40-50,Utah- United States,278,51,37.31,17.72,17.69,,,,,,,,,,,,414,406.5,75,,,,21.49,27.37,21.51,24.22,253
female,40,40-50,Utah- United States,292,49,34.45,18.22,18.03,295.5,48.5,35.79,19,18.27,222.5,11.18,10.54,228,11.83,10.01,414,409,66,410,407,65.5,20.11,26.69,20.57,24.92,256
female,40,40-50,Utah- United States,283,55.5,40.04,21.12,16.57,291.5,55,38.3,20.2,16.21,215.5,13.17,10.53,215.5,12.82,10.42,395,,,394,390,70,21.72,26.44,21.49,25.11,280.5
female,40,40-50,Washington- United States,,,,,,289.5,55.5,39.48,17.43,18.34,229,14.81,10.4,232,14.64,9.89,399,397.5,70,403,402,71,19.54,24.3,21.73,24.11,246.5
female,40,40-50,Washington- United States,285.5,55.5,36.79,18.03,16.91,296,55,37.22,18.42,18.11,,,,215.5,12.88,10.42,383,380.5,68.5,386,384,66,22.78,24.78,20.49,24.09,
female,40,40-50,Colorado- United States,,,,,,,,,,,,,,,,,416.5,412,,426.5,416.5,75,19.58,25.33,20.51,23.73,265
female,40,40-50,California- United States,291,55,39.44,21.23,19.83,292,58,40.21,23.26,18.38,219,12.94,10.59,222,16.27,10.64,406,404,72,396.5,395,71,20.98,26.3,20.14,23.32,270.5
female,40,40-50,California- United States,,,,,,274,50,37.83,22.03,18.49,,,,204,13.85,9.7,379,375,68,377,374,66.5,18.41,23.61,18.72,21.42,246
female,40,40-50,California- United States,305,53,39.52,19.66,18.51,311,56,39,20.8,18.28,,,,241,12.74,9.79,436,431,72,437,431,72,20.51,23.57,,,286
female,40,40-50,California- United States,298,53,42.08,20.82,18.02,303,55,41.4,21.36,18.04,226,11.76,9.32,229,14.3,10,421,419,70,424,421,72.5,20.11,24.21,19.2,20.44,280
female,40,40-50,Ohio- United States,,,,,,292,58,38.88,20.4,19.59,227,13.9,10.28,230,13.15,10.63,,,75,399,394,75,21.14,26.18,23.59,29.41,258
female,40,40-50,California- United States,292,55,38.67,18.53,21.63,296,56,37.33,17.91,20.64,216,12.49,10.07,215,12.94,10.36,412,407,71,420,417,71,18.05,29.52,19.15,30.12,272
female,40,40-50,California- United States,284,52,37.84,15.92,17.09,291,54,36.45,17.64,17.16,221,11.76,9.37,224,13.22,9.27,410,407,69,418,416,68,19.13,25.67,18.26,24.2,246
female,40,40-50,California- United States,284,52,34.76,18.19,16.57,288,53,35.38,16.95,16.67,222,12.41,8.59,220,11.12,8.83,393,387.5,63,394,390,68,16.88,23.51,17.3,25.63,
female,40,40-50,California- United States,,,,,,,,,,,,,,,,,400,397,67,402,397,67,18.65,25.36,18.48,24.97,259
female,40,40-50,California- United States,274,49,33.11,16.18,17.18,274,48,33.47,14.76,17.7,,,,208,10.58,9.01,387,383,62,389,382,63,16.91,25.07,16.85,24.76,254
female,40,40-50,Alaska- United States,,,39.62,,,282,44,39.15,17.29,18.2,,,,202,12.73,9.19,394.5,392.5,61,400,392,63,17.35,23.88,17.41,22.18,255.5
female,40,40-50,Alaska- United States,278.5,51,38.03,18.99,18.52,286,50,40.7,19.4,18.85,193,14.15,9.39,193,13.65,9.73,400,396,,403,400.5,,18.68,21.64,19.11,20.36,262
female,40,40-50,Alaska- United States,276,55,40.47,19.17,18.97,280,53,41.77,19.09,17.92,199.5,12.3,10.28,,,,397,395,73,400,397.5,71.5,18.48,23.53,20.1,22.88,264
female,40,40-50,Alaska- United States,282.5,62.5,39.24,19.15,17.38,284,50,37.25,17.96,17.84,194,14.56,9.96,196.5,15,10.75,387,386,71,386.5,382,,18.95,21.33,18.18,24.61,274
female,40,40-50,Aleutian Islands- Alaska- United States,284,48,38.21,17.94,15.94,288,48.3,38.85,16.8,18.86,214,11.82,9.33,219.5,11.65,9.08,404,398.5,72,399,396,73.5,18.82,22.85,20.41,22.12,280
female,40,40-50,Aleutian Islands- Alaska- United States,,,,,,,,,,,,,,229,15.03,11.8,394.5,392.5,74.5,396,393,74,19.48,25.84,20.18,24.5,255
female,40,40-50,Aleutian Islands- Alaska- United States,,,,,,261,54,38.74,21.49,18.39,,,,,,,,,,344,342.5,58.5,,,18,21.22,256
female,40,40-50,Aleutian Islands- Alaska- United States,268,58,41.21,21.87,21.5,273,57,40.37,22.25,22.04,211,14.05,10.23,209.5,16.7,9.81,378,375,74,375,372,74.5,21.12,25.17,22.06,23.23,266
female,40,40-50,Aleutian Islands- Alaska- United States,280.5,55,42.69,20.59,18.15,286,55.5,40.86,21.3,20.21,209,12.83,10.09,209,14,10.95,382,379,78,381,379,76.5,21.42,26.44,22.36,22.93,273
female,40,40-50,Illinois- United States,320.5,60,42.4,21.25,19.23,326,60.5,42.52,20.09,20.57,254,15.74,11.8,260.5,17.06,13.46,448,442,,458,446,76,26.03,35.2,,,272.5
female,40,40-50,Illinois- United States,296,53,38.71,20.63,18.5,289,54,38.15,18.64,20.52,227,13.55,11.69,227,12.95,10.78,399,392,72,400,395,72,21.47,27.58,21.66,26.28,264
female,40,40-50,Illinois- United States,298,56,38.31,20.22,18.56,306,55.5,41.74,20.5,19.8,221,13.61,10.39,224,15.2,11.18,439,426,77,435,423,78,21.44,23.69,20.9,22.6,256
female,40,40-50,Illinois- United States,284.5,58,40.7,17.99,19.37,288,57.5,39.76,18.86,19.76,217,12.81,10.67,215.5,12.58,10.35,399,395,71,398,394,68,,,21.33,21.41,259
female,40,40-50,Illinois- United States,302,54,40.11,17.77,19.24,310,54,40.61,18.89,20.64,236.5,13.57,11.36,239,14.28,11.27,438,430.5,78,438,426,78.5,20.22,28.25,,,258
female,40,40-50,Illinois- United States,303,56,38.19,17.79,19.01,308,55,39.44,17.66,21.04,230.5,12.37,10.7,232,13.31,10.89,,,,417,412,71.5,18.72,23.59,19.88,22.05,244
female,40,40-50,Illinois- United States,,,,,,298,58,38.6,18.48,19.3,229,12.96,10.2,,,,404,397.5,70.5,393,388,70,20.25,26.07,20.97,26.14,263
female,40,40-50,Illinois- United States,316,58,40.93,18.87,19.67,318,57.5,41.53,19.14,19.98,248,13.23,12.5,,,,453,445,73,452,447,73,,,22.67,28.31,258
female,40,40-50,Illinois- United States,274,51.5,37.17,16.21,17.37,279,52,36.11,16.32,17.28,224,13.8,10.24,229,12.81,9.6,390.5,387,66,389,382,68,17.58,22.4,17.47,21.31,258
female,40,40-50,Illinois- United States,280.5,49,37.51,17.34,19.16,290,48.5,37.63,16.57,18.5,224.5,11.43,10.04,,,,399,393,66,393,388,66.5,19.64,25.04,,,256
female,40,40-50,New Jersey- United States,300.5,,39.72,18.67,15.82,305,55,39.9,19.68,19.05,236,11.67,9.76,238,14.65,12.44,417.5,410,67,420,418.5,65,,,,,266
female,40,40-50,New Jersey- United States,296.5,52.5,39.69,19.53,17.24,301.5,56,40.9,20.26,18.17,233.5,13.41,10.35,240,13.77,10.35,,,,,,,19.01,24.34,22.02,21.3,
female,40,40-50,New Jersey- United States,309,51,40.54,21.04,18.87,318,52,39.75,20.05,23.01,237,13.6,11.54,238,14.58,10.56,443,436,69,444,436.5,72,20.23,25.2,22.17,23.18,269
female,40,40-50,New Jersey- United States,297,53,41.6,21.92,18.58,306.5,55,42.54,21.24,19.94,233,15.2,10.37,235,15.47,10.24,,,,444,438,68,18.86,24.18,20.31,23.27,249
female,40,40-50,New Jersey- United States,304,52,39.12,19.26,18.56,309,52.5,39.43,20.37,20.4,244,11.34,10.21,,,,430,425,70,427,423,68.5,19.08,26.14,21.18,24.72,253
female,40,40-50,New Jersey- United States,292,50,37.73,18,17.27,291,49,37.7,17.65,17.55,233,11.28,8.97,234,11.36,9.7,405,401,61,413.5,409,63,16.88,22.68,18.78,22.47,237
female,40,40-50,New Jersey- United States,308,53.5,39.37,20.08,19.68,314,53.5,39.61,19.34,21.05,235.5,14.73,10.39,243,14.69,10.53,426.5,420,,429,422,70,20.93,23.68,21.2,23.16,265
female,40,40-50,New Mexico- United States,280,54.5,38.09,18.72,16.91,283,,38.19,17.85,17.09,,,,,,,391.5,389,70.5,393,388.5,71,21.44,24.48,18.66,22.22,257.5
female,40,40-50,New Mexico- United States,289,50,37.41,19.26,16.29,290,51,36.76,19.21,17.82,215,11.55,10.99,220,11.72,10.68,397.5,393,66,397,394,66,20.79,25.22,21.97,22.88,241.5
female,40,40-50,New Mexico- United States,280.5,52,38.42,17.19,16.95,280,51,37.72,17.16,16.05,206,11.1,9.28,208,11.83,8.48,394,390,68,393,387.5,68,19.08,24.23,20.57,23.49,264
female,40,40-50,New Mexico- United States,290,54.5,38.39,21.28,17.47,301,55,36.91,21.95,18.01,,,,221,14.46,11.9,403,397.5,71,403,399,70,22.93,25.18,24.37,27,262.5
female,40,40-50,New Mexico- United States,289,50,37.51,19.39,16.83,295,50,37.28,20.2,16.97,,,,218.5,12.37,11.06,421,416,69,423,418,70,20.37,23.1,20.24,23.53,257
female,40,40-50,New Mexico- United States,297,54,36.91,18.59,17.27,300.5,57,38.38,22.26,18.04,,,,,,,429,419.5,72,432,429,66,20.93,25.51,20.99,24.3,260
female,40,40-50,New Mexico- United States,271,46,35.67,20.15,17.16,277,46,34.92,19.26,17.42,218,11.53,10.26,216,12.56,9.65,,,,387,383,69.5,20,22.39,19.62,22.2,235
female,40,40-50,New Mexico- United States,305,57,40.07,21.94,18.99,307,57,39.07,20.8,19.66,240,12.78,11.09,238.5,12.74,12.16,435,430,72.5,434,428,74,22.11,25.04,21.99,23.6,284
female,40,40-50,New Mexico- United States,278,52,37.59,19.54,18.37,,,,,,216,11.1,9.92,219,12.25,9.81,398,394,68,392,389,69,19.2,28.02,20.93,25.66,271.5
female,40,40-50,New Mexico- United States,261.5,44,35.11,17.63,16.59,265,45,35.33,19.55,16.48,201,11.38,9.51,203,12.45,10.37,384,372,64,380.5,372,62,19.05,22.06,19.57,22.02,245
female,40,40-50,New Mexico- United States,278,49,37.36,18.13,16.08,286,48,36.87,17.95,18.19,214,11.49,9.43,,,,395,391,,390.5,388,68,24.57,22.46,,,256
female,40,40-50,New Mexico- United States,286,47,36.54,19.01,18.3,291.5,48,36.27,20.16,17.15,224,12.88,9.71,215,13.03,10.24,410,408,68,405.5,402,67,20.77,25.11,20.07,23.34,251.5
female,40,40-50,New Mexico- United States,262,48,37.84,20.29,16.03,268,47,36.13,19.19,17.87,206,11.23,9.96,208,11.48,9.99,368,362,72.5,369,362,70,18.88,21.81,21.85,24.16,229
female,40,40-50,South Dakota- United States,288,57,39.73,19.74,18.48,292,57,39.86,19.6,20.31,228,13.85,9.93,230,14.25,10.26,410.5,404,74,407,399.5,72.5,21.46,24.35,21.36,23.2,254
female,40,40-50,South Dakota- United States,305,57,41.58,19.7,20.45,308.5,58,40.84,20.91,19.88,235,13.62,10.73,238,13.54,10.95,428,419.5,77.5,427,421.5,75,23.97,25.01,21.83,25.94,258
female,40,40-50,South Dakota- United States,293,60,41.48,18.88,18.44,294,58,39.95,19.4,18.16,,,,228,12.66,9.58,409,407,70,407,397,75.5,20.76,27.13,20.94,23.03,270
female,40,40-50,South Dakota- United States,280,53.5,41.18,18.3,19.16,289,53,40.99,18.83,19.77,218,11.7,10.06,225.5,11.2,10.6,394,387,72,396,388.5,72,22.87,22.28,20.74,21.87,278
female,40,40-50,South Dakota- United States,304,53,29.58,18.74,18.96,,,,,,237,15.34,11.76,,,,428,,,432,,,21.89,26.53,23.73,25.43,263
female,40,40-50,South Dakota- United States,,,,,,305,55,39.74,19.52,20.41,,,,235,15.35,10.78,419,410.5,,416.5,411,68,21.74,26.95,23.93,26.88,254
female,40,40-50,South Dakota- United States,290,55,38.92,19.29,18.22,292,55,39.08,17.94,19.74,223,11.95,10.25,228.5,12.2,10.14,413,407,73,,,,20.14,26.3,22.19,23.48,268
female,40,40-50,Kentucky- United States,309,51,39.66,16.8,15.81,312.5,51,38.37,17.98,17.71,216.5,11.11,9.74,231,12.26,10.92,440,432,70,435,428,70,19.09,23.1,19.4,23.94,270
female,40,40-50,Kentucky- United States,295,47,34.86,14.95,13.57,300,48.5,34.94,15.39,14.45,224,11.12,8.12,228.5,11.76,8.23,424,421.5,62.5,429,425.5,63.5,17.14,20.36,16.69,19.26,230
female,40,40-50,Kentucky- United States,307,50.5,43.37,18.02,17.36,315.5,52,42,19.47,19.59,235.5,14.82,10.55,240,15.44,9.63,436.5,434.5,75,431.5,428,74,18.97,24.57,,,276.5
male,41,41,Ohio- United States,339,65,47.71,21.05,22.31,342,63,49.9,21.3,22.81,252.5,16.12,13.06,250.5,14.96,13.51,484,482,86,478,474,89,24.76,29.76,24.95,27.58,278
male,42,42,Ohio- United States,334,66,50.08,22.16,25.19,334.5,67,49.24,22.76,25.48,250.5,18.39,13.5,250.5,16.92,13.8,453.5,450,89,448,445,89.5,25.44,30.45,26.53,29.08,242.5
male,42,42,Ohio- United States,340,65,48.85,21.14,20.22,341,67,48.68,20.96,21.67,245,15.23,13.27,251,16.22,13.45,466,463,84,462,458,85,24.14,27.72,24.13,26.3,276
