Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
female,30,30-40,US,Alaska- United States,269,52,39.42,17.93,22.05,272,54,40.04,18.55,21.8,198.5,14.11,10.17,200,14.45,10.05,369,365,70,61.42,41.47,24.45,27.25,367,365,70.5,61.13,41.86,25.04,27.75,298,65.5,20.47,24.01,296,68,20.36,23.55,254,145,147,47.69,47.8
female,30,30-40,US,Alaska- United States,280,52,40.18,19.58,21.71,284.5,54,40.4,19.34,21.74,203,14.76,9.97,203.5,14.45,9.99,401.5,397,72,61.82,41.39,27.2,29.13,400,,,,40.75,26.51,29.39,308.5,66,22.95,24.86,306.5,,22.68,24.51,260,154,151,47.41,45.31
female,30,30-40,US,Alaska- United States,,,,,,,,,,,,,,217.5,12.68,10.26,396,392,76,63.82,44.02,26.76,25.28,389,385,77,64.44,44.09,25.84,26.21,316,65,19.69,22.55,314,66,21.39,22.43,283,170,167,49.81,49.44
female,30,30-40,US,Alaska- United States,290,51,38.11,19.59,23.95,297,49,38.54,20.12,23.39,204,15.83,10.47,203.5,16.92,10.18,386,382,71.5,61.16,40.72,26.49,27.04,386,381.5,69.5,60.16,40.23,27.03,27.5,315,61,19.83,22.86,314.5,66,20.7,23.78,263,153,151,45.49,45.56
female,30,30-40,US,Alaska- United States,269,,38.88,18.56,19.2,278,54,39.96,17.86,19.14,202.5,10.68,8.12,207,11.78,8.85,386,385,69,60.35,42.25,23.52,26.04,388.5,388,72.5,61.66,41.36,23.37,26.15,311,65,17.72,23.27,306,66,19.21,23.18,265,145,149,47.47,46.58
female,30,30-40,US,Alaska- United States,283,54.5,37.09,16.73,18.83,292.5,55.5,39.24,17.4,18.77,209,12.89,9.5,213,12.77,9.9,406,403,69,59.61,42.72,24.44,27.89,408,402,70,60.65,43.45,24.52,27.56,336,65,20.62,24.79,337,65,20.78,23.87,260,153,152,47.25,47.96
female,30,30-40,US,Alaska- United States,285,54,40.04,19.09,19.95,292,53,40.05,19.79,20.85,222.5,14.69,9.94,220,14.69,10.05,425,420,76,66.82,44.51,26.39,31.19,425,419,76,66.19,45.06,26.55,30.65,342,69,20.21,26.85,342,72,20.91,25.48,283,156,155,50.91,50.34
female,30,30-40,US,Alaska- United States,264.5,51,38.01,17.82,18.86,264,53,37.32,17.9,19.5,194,11.01,8.71,194,12.71,9.27,374.5,373,69,60.09,42.9,22.66,24.87,379,375,,,42.21,23.7,26.25,302,63,20.44,23.38,306,,20.43,22.51,243,147,147,49.48,48.8
female,30,30-40,US,Alaska- United States,282,55,39.88,19.49,18.4,287,54,40.89,20.08,18.2,196,14.57,10.16,195.5,14.68,10.52,395,390,71,61.77,42.92,26.47,29.04,389,387,72.5,61.49,43.02,27.26,29.01,320.5,67,19.47,26.39,319,67,20.39,25.51,265,150,149,48.17,47.58
female,30,30-40,US,Alaska- United States,272.5,50,35.97,16.79,17.33,283,49,36.65,16.53,19.99,199,12.86,8.96,202,12.93,9.19,387,383.5,69,59.99,39.68,23.03,24.84,391,387,69,60.4,38.67,22.16,25.44,311,63,18.31,23.49,314.5,62.5,18.66,23.84,258,147,146,45.1,45.42
female,30,30-40,US,Alaska- United States,273,53.5,39.81,20.03,20.48,281,55,40.34,20.04,20.88,189.5,13.89,10.64,194,14.48,10.13,385,384,71,62.55,42.23,25.66,28.08,386.5,383,71,60.92,42.09,25.86,28.61,313,66,18.82,25.5,,,,,260,149,148,47.33,47.43
female,30,30-40,US,Alaska- United States,279,56,40.08,17.5,17.97,284,54,40.41,17.3,19.62,199,12.19,9.71,200,13.05,9.55,387,386,,56.41,41.74,25.21,26.93,391,386,,,41.49,22.98,25.84,326,,21.21,23.07,317,,19.42,24.57,261,147,145,47.08,46.68
female,30,30-40,US,Aleutian Islands- Alaska- United States,293,54,40.72,20.34,18.99,299,53,41.33,19.82,20.05,,,,210,16.17,12,403.5,401,72,61.82,42.36,24.51,26.96,407,404,73,62.98,42.44,24.11,27.82,,,,,311,66,23.22,24.62,,144,145,,48.72
female,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,273.5,52,37.66,17.58,17.55,206,14.27,9.02,202,15.56,9.96,378,375,73,63.21,40.51,24.06,25.22,380,376.5,71,61.89,39.51,24.22,25.5,,,,,302,62,18.86,24.73,,,,45.18,44.33
female,30,30-40,US,Arizona- United States,274,46.5,36.45,20.16,14.46,271,46.5,37.15,16.76,15.72,206,11.34,9.8,203,10.88,8.95,,,,,,,,381,378,65,56.52,37.65,18.51,21.42,,,,,,,,,247.5,134,130,43.21,43.58
female,30,30-40,US,Colorado- United States,288,,36.62,19.01,16.72,288.5,50,36.49,19.05,17.21,218.5,12.5,9.81,222,12,10.03,408,403,,,38.23,25.13,23.06,407,401.5,68.5,58.61,38.63,24.45,23.99,327,64,19.82,24.56,328,63,20.38,22.16,264.5,,,43.54,45.14
female,30,30-40,US,Washington- United States,285.5,48,35.72,17.79,15.6,290,50,35.12,17.36,17.1,221,11.82,9.14,220,12.36,9.98,402,396,70,60.89,41.14,24.87,23.29,408,400,71,61.19,39.83,24.31,24.5,336,64,19.07,25.43,327,64,19.85,24.09,249,,142,44.66,45.89
female,30,30-40,US,Washington- United States,274,49,35.44,15.44,14.16,273.5,50.5,34.67,15.43,15.47,,,,209,10.72,9.39,346,340,65,55.56,37.2,23.5,21.97,371,368,66.5,56.36,36.79,21.81,22.32,312.5,60,17.2,21.27,311,61,19.05,23.89,,,,41.93,42.59
female,30,30-40,US,Hawaii- United States,288,53,39.25,15.74,14.14,293,53,38.75,16.21,15.57,216,11.18,10.41,217.5,11.34,10.11,405,402,72,61.83,37.22,20.53,24.57,404,402,70,60.32,37.41,20.75,24,336,64,18.86,21.09,338,62.5,19.28,19.88,217,135,134,44.61,43.68
female,30,30-40,US,Ohio- United States,310,50,37.73,18.11,16.99,315,52.5,39.49,17.24,19.97,235,12.04,9.82,240,11.99,9.48,428,425,68,58.79,38.8,23.5,25.66,429,426,68,57.46,38.62,23.77,25.31,,61,,,,61,,,248,,139,43.79,43.2
female,30,30-40,US,California- United States,,,,,,270,48,33.6,19.95,16.65,,,,202,13.35,9.38,371.5,366,64,54.47,35.91,21.17,22.29,373,367,65,57.41,35.73,20.94,22.29,300,59,18.7,21.53,302,59.5,19.27,21.73,241,126,125,41.87,40.05
female,30,30-40,US,California- United States,250,48,35.56,15.07,15.7,268,49,33.23,20.74,16.07,210,8.81,8.28,220,13.15,9.81,365,363,61,53.25,34.12,22.16,22.87,365,360,61.5,56.73,35.37,18.73,21.97,,,,,320,56,16.22,18.59,244,133,132,39.16,41.99
female,30,30-40,US,Ohio- United States,295,54,40.27,20.34,20.79,296.5,54.5,39.48,21.64,21.99,236,14.34,10.89,,,,403,398,70.5,62.24,41.02,25.74,29.12,400,396,70,62.66,42.49,24.89,27.46,340.5,66,19.77,25.78,340,65,21.33,23.34,252,,144,45.27,45.01
female,30,30-40,US,Ohio- United States,297,54,40.38,18.96,17.92,303.5,54,39.06,17.66,19.09,232,12.52,9.84,231,12.42,10.21,425.5,422,69.5,61.86,40.69,24.09,24.34,428,427,69,62.33,40.92,,,351.5,67.5,19.78,22.68,,,,,260,138,,,
female,30,30-40,US,California- United States,305,54,35.89,15.54,19.55,305,54,35.53,16.49,19.21,238,10.57,9.87,235,10.76,9.71,420,417,67,63.06,40.91,21.34,27.74,427,421,69,62.13,40.41,23.98,28.61,344,67,18.77,28.15,353,67,18.43,28.15,,152,151,46.36,46.82
female,30,30-40,US,Alaska- United States,270.5,48,39.92,17.84,15.54,274.5,51,39.78,18.13,16.68,199,13.18,9.16,199,14.09,9.47,378.5,375,69,59.78,43.15,21.56,22.17,378.5,375.5,68,59.54,42.64,21.98,23.89,300,,16.94,22.07,301,62,19.5,20.52,266,,144,50.48,49.03
female,30,30-40,US,Alaska- United States,277,51,37.57,18.52,17.84,,,,,,215.5,12.4,9.03,,,,387,385,,,38.39,22.2,23.62,389.5,382,,,39.03,21.96,24.27,315,,17.22,22.75,313,,17.04,20.04,258,,,43.73,
female,30,30-40,US,Alaska- United States,272,51,,18.71,19.28,275,50,36.19,19.4,20.46,210,13.53,9.84,211,14.39,10.06,391,388,71,63.2,41.11,26.21,26.62,388,384.5,72,63.61,41.35,25.51,25.7,319,65,19.14,23.81,313,64,21.3,22.77,239,,136,43.41,44.04
female,30,30-40,US,Alaska- United States,294,52,39.61,19.11,18.66,298,50,39.41,17.95,18.23,211,12.99,9.77,,,,412,408,74,65.96,42.19,22.06,23.51,412,407,74,65.25,42.22,21,24.38,320,71,19.26,23.12,326,68,19.72,22.36,263.5,149,146,48.17,47.14
female,30,30-40,US,Aleutian Islands- Alaska- United States,282,54,39.53,20.97,18.67,288,55.5,39.42,20.4,20.81,208,16.33,9.27,211.5,15.62,9.95,418,417,76,66.24,42.03,26.64,26.8,421,418,76,66.66,41.06,25.8,25.86,328,70,21.13,25.15,331,70,21.54,24.02,272,159,156,46.86,46.9
female,30,30-40,US,Aleutian Islands- Alaska- United States,,,,,,278,55,40.37,21.36,20.6,,,,,,,,,,,,,,368,367,72,63.61,39.05,24.19,26.34,,,,,293,67,19.45,23.32,243,154,150,42.72,42.51
female,30,30-40,US,Aleutian Islands- Alaska- United States,267,52,38.6,18.95,18.32,272,56,40.27,19.57,20.3,198,14.48,9.53,201,15.14,9.7,366,363,73,63.92,39.77,23.54,27.58,370,367.5,73,64.58,40.28,23.44,27.23,290,68,18.59,24.57,289.5,67,18.51,23.23,256.5,142,146,44.31,44.63
female,30,30-40,US,Aleutian Islands- Alaska- United States,303.5,58,40.85,21.85,17.68,308,57,40.13,21.6,19.51,218,15.16,10.2,220,15.07,10.51,404.5,401,74,63.25,40.75,25.33,27.66,401,397.5,74,65.19,40.84,25.24,27.4,331,69,20.17,27.38,330,68,19.29,25.38,243,153,153,45.97,45.85
female,30,30-40,US,Aleutian Islands- Alaska- United States,278,49,36.21,19,16.56,274,54,36.26,18.86,15.4,,,,209.5,12.9,9.31,388,386.5,68,60.78,38.35,24.99,25.74,388,387,69,59.33,38.39,25.59,26.48,320,65,18.65,24.06,321,66,18.14,23.63,258,149,148,42.97,42.32
female,30,30-40,US,Illinois- United States,309.5,53,40.35,19.84,18.5,320,52,39.32,19.94,19.72,220,12.6,11.36,226,12.59,11.05,448,438,74,62.97,42.6,26.46,25.62,449,437,74,63.57,43.09,24.63,25.6,366.5,67,22.05,26.21,364,65.5,22.32,24.45,279,150,152,48.65,47.95
female,30,30-40,US,Illinois- United States,305.5,53,41.55,17.97,18.81,307,53.5,41.71,20.05,24.18,234,14,11.38,235,14.1,10.65,429,428,75,65.16,42.17,26.68,26.18,433.5,431,75,64.39,41.68,24.19,25.62,361.5,65,20.45,26.14,361,70,21.17,25.34,273,151,149,48.57,47.82
female,30,30-40,US,Illinois- United States,314,55.5,39.88,18.83,18.41,316,55.5,39.8,18.52,19.4,240,14.94,10.54,245,16.01,11.36,442,438.5,74,64.6,41.33,24.96,25.68,434,429,74,65.2,41.37,22.3,25.74,362,69.5,20.45,23.15,362,67,22.32,22.35,283,154,155,47.15,48.74
female,30,30-40,US,New Jersey- United States,288.5,46,36.88,17.03,16.9,295.5,46,37.11,16.36,18.97,,,,223.5,11.08,9.87,404.5,401.5,65,56.03,35.29,23.31,21.78,406,401.5,64.5,55.52,37.47,22.11,22.44,329,56,17.84,22.24,319,58,18.31,20.96,236,134,133,42.6,44.16
female,30,30-40,US,New Jersey- United States,310,53,39.85,20.27,18.67,315.5,55,39.54,20.76,20.82,244.5,14,11.64,246,13.73,11.46,435,431,71.5,62.72,43.21,25.25,29.33,431,424,70.5,60.93,41.2,22.44,27.13,361.5,66,21.24,25.84,360.5,64,23.38,23.52,256,153,157,49.56,48.31
female,30,30-40,US,New Mexico- United States,277.5,51,36.51,20.6,16.47,283,51,35.39,21.73,17.19,225,12.26,9.79,227,13.09,10.31,397,392.5,67,55.29,37.48,22.92,22.58,392,388,67,54.97,37.92,22.21,22.57,340,59,19.15,22.38,337,61,19.16,21.25,253,141,141,43.11,43.63
female,30,30-40,US,New Mexico- United States,,,,,,278,52,35.9,20.71,17.85,217,13.63,9.66,218,15.7,10.25,,,,,,,,383,381.5,67,57.69,37.36,21.62,24.15,318,61,19.78,22.57,313.5,61,19.33,21.54,275,145,146,43.86,43.76
female,30,30-40,US,New Mexico- United States,286,51,38.22,17.03,15.97,297,51,40.82,18.24,17.21,,,,230.5,11.89,9.87,419,414,71.5,60.59,39.31,23.42,24.38,415,411,73,62.36,40.61,23.54,25.26,348,63,19.52,21.1,349,66,21.7,21.49,254,138,139,45.35,46.4
female,30,30-40,US,New Mexico- United States,294.5,52,36.66,20.7,17.34,299,52,37.64,21.39,17.91,223.5,12.47,8.91,224.5,12.63,9.76,407,403,66,55.72,38.29,20.21,25.44,406,396,64.5,54.87,37.93,20.98,25.51,328,59,19.12,21.97,328,58,19.02,21.01,255.5,131,132,44.09,44.13
female,30,30-40,US,New Mexico- United States,278.5,49,35.5,19.74,18.02,280,49,34.76,19.18,18.38,218,11.59,9.43,217,12.5,9.35,386,383,66.5,56.42,37.87,21.69,22.28,383,381.5,68,57.61,38.13,23.04,24.19,329,60.5,17.8,21.25,329,63,18.81,21.01,264,138,136,43,43.94
female,30,30-40,US,New Mexico- United States,291.5,55,36.7,21.84,17.11,295,54,36.48,22.24,16.76,224,13.76,10.09,226.5,14.07,10.57,402,398.5,68,58.53,37.89,24.84,24.24,401,398,69,59.88,37.9,23.14,24.98,352,64,18.92,22.07,349,64,18.82,20.22,268,139,138,42.71,42.6
female,30,30-40,US,New Mexico- United States,,,,,,289,52.5,36.74,19.15,16.78,229,12.04,9.78,233,13.95,10,416,411,66.5,58.62,39.58,23.3,25.51,411,407,67,60.4,39.8,22.06,25.16,333,63,19.64,24.3,332,63,19.45,22.94,248.5,143,141,44.27,44.59
female,30,30-40,US,New Mexico- United States,280,52,37.08,19.53,17.24,283,52.5,36.13,20.76,17.5,218,12.12,9.56,218,13.78,10.68,390.5,386,64,53.74,38.02,22.77,25.22,390,386.5,68,56.39,37,22.79,26.56,330,59,18.47,22.18,332,61,20.56,22.82,256.5,133,132,42.51,42.55
female,30,30-40,US,New Mexico- United States,281.5,52,35.27,18.84,17.83,288,53,34.7,20.39,18.62,221.5,13.39,9.95,219,13.22,10.42,389,386,67,56.51,35.64,24.28,23.06,390.5,386,66.5,56.5,35.81,25.35,23.62,330,62,21.06,25.74,329,62,18.75,22.8,251,133,134,41.45,41
female,30,30-40,US,New Mexico- United States,298.5,54,37.93,21.7,19.49,300,55,,21.96,19.59,,,,227,12.18,11.49,,,,,,,,416,409.5,72.5,62.38,40.04,22.25,26.47,342,64,20.33,25.06,344,66,21.64,23.78,271,150,151,43.33,46.13
female,30,30-40,US,New Mexico- United States,298,52,38.42,17.07,18.04,303,54,38.61,18.63,18.74,,,,224,11.86,9.71,,,,,,,,413,409.5,70,59.38,36.88,23.92,24.25,344,64,19.25,26,346,63,18.8,24.08,267,144,146,41.3,41.9
female,30,30-40,US,New Mexico- United States,278,54,37.54,20.85,17.24,284.5,55,36.58,19.87,18.05,212,14.33,10.21,217,14.43,10.8,408,405,74,62.74,38.53,24.18,25.87,403.5,399,74,61,38.09,23.45,24.76,337.5,67,21.39,24.89,338.5,66,20.48,24.12,260,147,145,43.86,43.57
female,30,30-40,US,New Mexico- United States,297,56,39.94,18.59,18.29,302,57.5,39.4,20.01,17.93,231.5,11.81,9.87,233,14.35,9.75,439,437,72,60.46,39.25,25.75,25.07,437,434,73,61.07,39.72,25.37,25.19,367.5,67,19.78,27.09,370,69,20.15,25.53,283,161,159,44.19,46.04
female,30,30-40,US,New Mexico- United States,301.5,52,36.61,20.26,18.5,305,53,36.94,20.48,17.12,235,11.36,12.07,240.5,12.04,13.09,436.5,431.5,73,62.35,39.53,24.45,26.08,436,430.5,73,60.67,39.65,24.91,26.54,367,68,25.43,30.12,,,,,263.5,146,147,45.1,46
female,30,30-40,US,New Mexico- United States,273,48,35.04,20.18,16,282.5,49,36.96,20.76,16.64,,,,209,12.98,10.01,378,376,69,57.96,36.14,22.03,23.75,378.5,376,68.5,58.8,36.92,22.89,22.68,318,61,20.57,21.95,319,60,20.58,20.54,258,133,135,41.66,41.83
female,30,30-40,US,New Mexico- United States,270,50,35.67,20.6,18.96,274.5,50.5,36.57,20.75,18.53,204.5,11.13,10.88,207,12.23,10.45,375.5,373,68,57.51,35.57,22.95,26.08,377,375.5,67.5,57.53,35.58,23.24,25.8,319,60,18.86,24.79,317.5,62,21.31,23.53,243,129,131,41.77,41.69
female,30,30-40,US,South Dakota- United States,285.5,56,39.15,19.01,20.02,292,56,39.25,18.99,20.47,233,13.34,10.7,237,13.95,11.39,407,400,73,62.65,41.73,26.1,26.79,408,401.5,74,64.08,42.58,24.03,25.55,339,65,21.21,24.04,338,65.5,20.98,24.74,273,151,149,46.83,47.34
female,30,30-40,US,South Dakota- United States,275,54,38.11,18.88,18.08,281,55,38.12,19.01,19.62,220,13.45,10.2,220.5,14,10.39,393,386.5,74,64.02,41.13,24.65,25.9,390.5,383,72,63.28,40.49,24.14,25.47,325,70,21.73,26.41,324.5,70,22.08,25.65,265,150,,47.48,48.1
female,30,30-40,US,South Dakota- United States,295,56,39.19,18.36,19.81,298,57,37.96,17.47,19.77,235,13.35,10.21,234,12.74,10.32,416.5,410,71,61.06,37.68,23.34,25.75,406,403,70.5,60.66,38.72,22.51,25.18,355,65,21.05,22.24,356,63,21.11,24.27,261,145,144,45.55,45.27
female,30,30-40,US,South Dakota- United States,278,54,39.22,19.04,17.39,281,54.5,38.76,18.84,17.88,223.5,14.16,11.58,222.5,15.28,10.92,396,394,,57.89,40.82,24.95,25.13,399,490,72,61.66,39.84,24.17,25.97,343,63,22.68,27.18,346,67.5,22.23,25.64,241,144,,,
female,30,30-40,US,South Dakota- United States,309,56,41.57,18.97,20.65,313.5,54,40.57,18.75,22.31,252,13.72,10.77,249,11.92,10.92,435,433,,,43.28,27.19,27.86,436,432,73.5,63.27,42.96,24.66,28.93,374,68,22.55,26.75,372,68,22.96,25.66,277,166,162,48.55,45.8
female,30,30-40,US,Kentucky- United States,295.5,47.5,38,15.25,13.7,297.5,49,37.95,15.93,16.56,215,11.26,10.1,223,11.72,9.52,391,388,64.5,57.37,37.68,23.16,21.83,384,380,66,57.41,37.4,22.49,24.33,321,,16.62,25.04,323,62,17.6,24.79,252.5,139,142,42.23,42.31
female,30,30-40,US,Kentucky- United States,299,48,37.83,17.24,16.19,294.5,49.5,36.12,19.64,18.72,,,,227.5,13.8,10.12,408.5,403.5,67.5,58.92,37.04,21.76,25.44,,,,,,,,338.5,65,19.07,22.49,337,66,20.14,23.17,250,143,141,42.51,42.07
female,30,30-40,US,Kentucky- United States,310,55.5,39.9,19.06,16.13,314,57,41.89,18.28,18.3,,,,239,11.74,9.5,434,427,74,64,42.07,23.91,27.08,433,428,74.5,63.1,41.29,25.14,27.24,363.5,66.5,17.35,25.68,365,69,19.97,25.35,273,158,160,49.57,45.79
female,30,30-40,US,Kentucky- United States,302,49,39.21,16.11,15.1,294.5,48,38.07,17.37,16.76,220,12.92,12.46,224,13.33,13.08,404,396,66,57.34,36.37,24.38,25.26,403,393.5,65.5,58.39,36.09,22.42,24.68,336.5,62,20.19,23.25,340,63,19.32,23.95,238,131,131,40.02,39.38
female,30,30-40,US,Kentucky- United States,294.5,46,36.63,16.95,15.83,294,46.5,36.56,17.19,16,209,10.23,8.86,215,9.97,9.03,388,382,65,56.77,35.91,22.45,23.3,385.5,380,64.5,55.22,35.72,21.82,22.98,317.5,60,18.68,21.37,315.5,58.5,20.06,20.74,238,126,128,40.08,39.94
female,30,30-40,US,Kentucky- United States,324,53,41.24,17.6,16.73,,51.5,,17.27,15.18,255.5,12.62,10.37,247,12.39,9.86,445.5,442.5,73,66.92,42.95,23.37,25.89,443.5,439.5,72.5,63.61,42.76,22.66,25.97,381,70,19.13,21.59,379,67,21.25,23.2,245,142,147,47.35,48.1
female,30,30-40,US,Kentucky- United States,281,50.5,36.12,16.39,15.5,287,51,36.35,16.2,17.19,209,10.74,9.38,213.5,10.41,9.68,379.5,376.5,65,58.57,36.44,20.61,23.57,379,374.5,65.5,54.18,36.56,21.91,24.26,,,,,321,63,18.31,21.06,250,134,134,41.85,42.47
female,30,30-40,US,Kentucky- United States,288,51,39.51,18.24,13.69,292,52,39.55,19.13,16.09,226,11.6,9.09,230,12.63,8.97,393,387.5,67,59.14,36.28,22.66,24.12,391,387.5,67.5,57.51,36.71,23.99,23.15,330,61,17.2,25.03,328.5,62.5,20.01,23.56,255,138,138,41.22,41.69
female,30,30-40,US,Kentucky- United States,292,51,39.26,17.99,15.36,299.5,53,39.75,18.03,17.9,,,,235.5,13.65,10.44,424,418,69.5,61.22,38.49,21.38,24.5,426,422.5,71,61.07,39.02,21.17,24.15,351,64,18.25,21.94,354.5,64,20.08,21.3,247,144,142,42.95,42.3
female,30,30-40,US,Kentucky- United States,297.5,53,38.16,16.53,15.76,301.5,,37.5,18.32,17.17,206,12.98,10.08,207,12.41,9.46,422,414.5,,61.46,38.06,21.72,25.64,419,414,,61.19,38,20.79,24.71,336,,18.1,23.21,337,65,18.55,21.92,253,141,141,43.71,42.3
female,30,30-40,US,Kentucky- United States,296.5,51,38.46,16.44,16.24,300,52,38.04,17.29,17.45,219.5,10.75,10.4,222.5,11.05,10.59,404.5,400.5,72,61.01,38.57,22.19,25.31,,392.5,,,38.98,,,333,,20.31,24.11,327.5,64,20.33,24.05,,138,139,43.29,45.21
female,30,30-40,US,Kentucky- United States,289,49,39.58,17.31,15.56,292,48,39.98,16.8,17.23,214.5,10.8,9.54,218.5,11.64,9.42,410,403,69.5,58.45,40.15,24.04,21.62,411.5,404.5,71.5,60.29,39.71,23.13,22.89,328,65,18.12,21.69,331,65.5,19.58,22.23,251,144,143,46.5,45.06
male,31,31,US,Ohio- United States,334.5,63.5,50.96,20.68,18.91,333,65,49.76,19.57,21.01,236,14.26,11.88,232,14.64,11.92,449,447.5,85,74.79,48.32,28.38,26,463,459,86,74.12,48.16,27.28,27.14,355,77,19.68,25.38,361.5,75,21.07,24,282,157.5,160,54.01,53.31
female,31,31,US,Ohio- United States,284,53,38.29,18.1,17.36,290.5,53,38.62,17.59,19.02,204,13.84,10.04,208,12.92,9.94,393,386.5,72.5,62.48,40.37,23.98,23.18,393.5,387,73.5,62.86,39.92,23.19,23.26,305,66.5,18.79,21.72,301,67,19.11,19.71,223.5,142,139,45.4,44.84
male,32,32,US,Ohio- United States,,,,,,318.5,65,50.2,24.02,24.5,233,17.61,12.87,237,16.76,13,439,435,87,76.34,49.53,30.11,28.4,442,437,86.5,79.11,51.05,28.89,28.45,342,78,24.84,26.83,346,79.5,25.98,27.16,256,,171,,55.78
male,33,33,US,Ohio- United States,319.5,63,44.98,21.39,21.59,323,64,44.91,22.24,23.7,235,16.59,13.66,235,17.97,12.86,447.5,443.5,81.5,71.1,45.78,26.99,30.19,441.5,439,81,71.4,46.18,27.97,29.08,356,73.5,21.69,29.13,,,,,270,165,165,52.48,51.86
male,33,33,US,Ohio- United States,329,61,49,19.9,21.42,327,61,49.24,19.66,22.49,247,16.79,12.77,246,16.05,12.85,417,416,82.5,73.27,47.85,29.11,26.24,418,416,82,72.68,47.67,28.15,28.69,358,76,22.37,27.79,,,,,289,160,159,53.27,53.13
male,33,33,US,Ohio- United States,318.5,60,45.87,21.41,20.93,315,63,45.87,21.12,22.98,223,15.88,12.49,221,15.54,12.3,418,415,82,71.62,44.78,28.42,25.12,421,415,83,72.46,44.94,27.86,25.33,335,76,22.46,27.8,343,77,22.02,26.36,257,159,158,49.29,48.64
female,33,33,US,Ohio- United States,310,49,41.09,16.76,16.27,311,49,40.7,16.65,17.26,230,12.81,9.89,231.5,13.33,10,436.5,433,72,63.63,43.02,25.07,24.39,440,432,71,62.09,42.83,23.18,24.55,356,67,18.26,21.77,350,68.5,18.51,21.46,272,162,161,48.3,47.36
male,34,34,US,Ohio- United States,350,63,49.24,20.65,21.14,351,64.5,48.86,20.32,23.45,261.5,15.7,12.7,265,16.44,13.06,468,464,84,74.04,47.14,26.58,27.66,460.5,457,84,73.04,46.6,28.17,28.9,382,74,24.02,27.46,375,73,24.66,26.59,260.5,156,157,52.1,51.84
male,34,34,US,Ohio- United States,308,65,45.92,19.11,19.65,310.5,65,46.11,19.2,20.61,246,14.89,12.07,247,15.35,11.53,430,427,80,70.74,44.64,25.94,26.66,423,420.5,80.5,70.21,45.23,26.18,25.7,355,74,22.75,25.14,357,73,23.44,24.14,270,153,152,48.1,49.11
male,34,34,US,Ohio- United States,347.5,69,51.99,23.94,23.89,353,70,52.16,23.18,24.91,248.5,16.96,13.99,248.5,17.66,13.29,491,490,92.5,82.06,55.11,29.2,28.83,493,491.5,94,81.46,54.4,30.54,30.11,383,80.5,22.52,29.65,385,81,24.52,27.58,301,174,176,59.46,59.16
male,35,35,US,Ohio- United States,322,61,45.56,19.75,20.67,328,63,46.84,18.45,22.33,248,15.05,11.29,245.5,15.2,11.89,446.5,444,84,72.82,46.54,29.28,26.47,449,445,85.5,75.3,45.76,28.23,25.75,365,77,22.52,26.6,368,77,22.93,25.4,275,164,161,52.14,51.68
male,35,35,US,Ohio- United States,335,64.5,46.24,22.04,23.47,341,67,47.81,22.6,25.77,239,15.66,13.19,240,15.97,13.18,434,431,80,71.07,46.11,30.08,27.44,437,432,80,70.89,46.23,28.64,28.12,351,76,23.03,27.06,352,75,22.98,26.59,282,167,169,52.23,52.98
male,35,35,US,Ohio- United States,321.5,60.5,47.43,19.97,18.73,,,,,,,,,,,,442,439,79.5,68.83,44.05,26.6,26.75,434,433,80,69.59,44.45,28.24,27.66,350,,21.08,27.93,352,,23.17,26.44,257,155,151,49.17,49.6
male,35,35,US,Ohio- United States,335,67,48.41,21.13,22.59,346,66.5,49,21.82,23.79,254,15.59,13.23,260.5,14.7,13.27,466,463,82,72.73,49.93,31.31,29.9,467,463.5,83,73.84,50.12,30.23,31.39,354,75.5,26.63,29.38,357,76,27.51,26.08,287,166,164,56.56,56.33
male,35,35,US,Ohio- United States,323,62.5,53.58,21.61,21.53,318,63,52.55,21.27,22.4,240,16.65,12.83,236,16.04,12.67,445,443.5,84,74.43,49.58,28.29,24.44,448.5,446,84,74.81,49.42,29.43,25.89,345,77,22.09,27.02,344,73,22.99,25.03,278,170,174,54.08,53.56
male,36,36,US,Ohio- United States,317.5,63,47.76,19.98,20.39,320,63,48.39,19,22.8,238,15.27,11.98,239,15.33,11.8,434.5,431,82,71.15,46.8,30,27.31,435.5,430.5,80.5,69.88,47.93,27.65,28.58,336,79.5,23.55,28.88,337,77,23.44,27.44,292,153,154,52.91,52.42
male,36,36,US,Ohio- United States,317,63.5,49.45,22.49,21.78,315,65,48.17,21.32,21.93,229,15.77,13.03,231,15.96,12.93,448.5,448,86,76.54,48.3,29.93,29.03,449,447,86.5,75.57,47.2,29.33,28.53,343,81,26.45,29.1,340,78,27.38,26.63,270.5,161,161,54.28,52.68
male,36,36,US,Ohio- United States,321,59,43.8,20.41,22.65,317,61,44.88,21.32,24.41,237.5,14.6,13.89,239,14.93,14.22,426,422,75,64.19,47.45,27.42,29.47,427,421.5,76.5,66.97,47.32,27.21,29.07,362,70,23.07,28.06,369,69,24.85,27.62,246,153,152,52.93,52.07
